Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
2048,Hurricane,Brazil,2.143299918,26-03-2024 07:00,620,276893832.8,"Strengthen levees, evacuation drills"
2049,Wildfire,Brazil,3.472426936,26-03-2024 08:00,3010,729504004.1,"Create fire breaks, public awareness campaigns"
2050,Flood,China,7.452238281,26-03-2024 09:00,144,978899313.2,"Build flood barriers, improve drainage systems"
2051,Wildfire,Brazil,9.789281536,26-03-2024 10:00,2078,332012265.3,"Create fire breaks, public awareness campaigns"
2052,Hurricane,India,9.378481608,26-03-2024 11:00,5109,417103031.9,"Strengthen levees, evacuation drills"
2053,Wildfire,Indonesia,6.896172165,26-03-2024 12:00,1503,245156231.1,"Create fire breaks, public awareness campaigns"
2054,Hurricane,Brazil,8.998001232,26-03-2024 13:00,4413,725294542.3,"Strengthen levees, evacuation drills"
2055,Wildfire,Japan,7.108899885,26-03-2024 14:00,611,526264412.3,"Create fire breaks, public awareness campaigns"
2056,Flood,Japan,1.671658655,26-03-2024 15:00,4014,22650758,"Build flood barriers, improve drainage systems"
2057,Earthquake,USA,4.939792519,26-03-2024 16:00,6116,686550093.8,"Retrofit buildings, early warning systems"
2058,Wildfire,India,4.913360916,26-03-2024 17:00,7913,671396060.2,"Create fire breaks, public awareness campaigns"
2059,Earthquake,India,6.658632043,26-03-2024 18:00,5371,495023974.6,"Retrofit buildings, early warning systems"
2060,Tornado,Indonesia,9.890286696,26-03-2024 19:00,389,535907555.7,"Storm shelters, rapid response units"
2061,Hurricane,China,2.889771646,26-03-2024 20:00,855,482240594.5,"Strengthen levees, evacuation drills"
2062,Earthquake,Brazil,5.81793767,26-03-2024 21:00,8374,276285659.1,"Retrofit buildings, early warning systems"
2063,Wildfire,China,1.087811418,26-03-2024 22:00,574,418963922.4,"Create fire breaks, public awareness campaigns"
2064,Tornado,China,4.233601951,26-03-2024 23:00,6459,476953164.8,"Storm shelters, rapid response units"
2065,Wildfire,Japan,4.319415407,27-03-2024 00:00,5590,818344965,"Create fire breaks, public awareness campaigns"
2066,Tornado,India,3.237263528,27-03-2024 01:00,1932,245209076.6,"Storm shelters, rapid response units"
2067,Tornado,India,3.731370789,27-03-2024 02:00,8033,268211260.7,"Storm shelters, rapid response units"
2068,Flood,Indonesia,2.049396132,27-03-2024 03:00,365,169229751.6,"Build flood barriers, improve drainage systems"
2069,Wildfire,China,4.109495914,27-03-2024 04:00,8475,847144690.9,"Create fire breaks, public awareness campaigns"
2070,Flood,China,2.048197899,27-03-2024 05:00,898,973960948,"Build flood barriers, improve drainage systems"
2071,Hurricane,Japan,7.830792535,27-03-2024 06:00,105,480132629.6,"Strengthen levees, evacuation drills"
2072,Wildfire,China,6.762982436,27-03-2024 07:00,2081,910763671.5,"Create fire breaks, public awareness campaigns"
2073,Wildfire,India,6.525499696,27-03-2024 08:00,3556,961609841.8,"Create fire breaks, public awareness campaigns"
2074,Tornado,China,3.660224039,27-03-2024 09:00,2556,627388489,"Storm shelters, rapid response units"
2075,Flood,China,5.900321784,27-03-2024 10:00,5116,482040787.1,"Build flood barriers, improve drainage systems"
2076,Wildfire,Brazil,9.907301179,27-03-2024 11:00,900,17934158.62,"Create fire breaks, public awareness campaigns"
2077,Tornado,China,8.253360031,27-03-2024 12:00,6331,789026752,"Storm shelters, rapid response units"
2078,Tornado,Brazil,7.039291528,27-03-2024 13:00,2781,232350109.7,"Storm shelters, rapid response units"
2079,Earthquake,USA,3.861323654,27-03-2024 14:00,5637,800572282.5,"Retrofit buildings, early warning systems"
2080,Earthquake,Indonesia,2.3669737,27-03-2024 15:00,1853,977973882.9,"Retrofit buildings, early warning systems"
2081,Earthquake,Indonesia,9.719919364,27-03-2024 16:00,6955,821179147.2,"Retrofit buildings, early warning systems"
2082,Tornado,China,8.721233886,27-03-2024 17:00,2819,551872231.2,"Storm shelters, rapid response units"
2083,Flood,India,8.834617285,27-03-2024 18:00,5083,380416210.1,"Build flood barriers, improve drainage systems"
2084,Tornado,Indonesia,7.697984525,27-03-2024 19:00,2807,147931021.3,"Storm shelters, rapid response units"
2085,Hurricane,China,1.825900578,27-03-2024 20:00,6028,12842066.41,"Strengthen levees, evacuation drills"
2086,Tornado,Indonesia,4.927535856,27-03-2024 21:00,2961,777669832.7,"Storm shelters, rapid response units"
2087,Tornado,Indonesia,3.301837554,27-03-2024 22:00,9319,671886953.8,"Storm shelters, rapid response units"
2088,Earthquake,Brazil,5.708235603,27-03-2024 23:00,8178,666305300.1,"Retrofit buildings, early warning systems"
2089,Tornado,Brazil,2.914500817,28-03-2024 00:00,3810,154098197,"Storm shelters, rapid response units"
2090,Hurricane,India,9.576773142,28-03-2024 01:00,9822,85278164.34,"Strengthen levees, evacuation drills"
2091,Flood,Brazil,6.728559011,28-03-2024 02:00,7096,187445886.7,"Build flood barriers, improve drainage systems"
2092,Earthquake,Japan,6.744499065,28-03-2024 03:00,36,287349503,"Retrofit buildings, early warning systems"
2093,Flood,Brazil,3.727625058,28-03-2024 04:00,2178,138250617.2,"Build flood barriers, improve drainage systems"
2094,Flood,India,6.723712597,28-03-2024 05:00,85,896083033.7,"Build flood barriers, improve drainage systems"
2095,Tornado,USA,4.011806611,28-03-2024 06:00,5977,233631380,"Storm shelters, rapid response units"
2096,Tornado,Brazil,3.158666209,28-03-2024 07:00,6799,83918440.75,"Storm shelters, rapid response units"
2097,Wildfire,China,8.562057061,28-03-2024 08:00,4228,133822491,"Create fire breaks, public awareness campaigns"
2098,Wildfire,Indonesia,6.450395367,28-03-2024 09:00,3050,813561455.4,"Create fire breaks, public awareness campaigns"
2099,Earthquake,USA,8.364048748,28-03-2024 10:00,948,940858695.3,"Retrofit buildings, early warning systems"
2100,Flood,Brazil,8.102458369,28-03-2024 11:00,9829,54885877.77,"Build flood barriers, improve drainage systems"
2101,Wildfire,India,5.300909589,28-03-2024 12:00,8171,223338144.5,"Create fire breaks, public awareness campaigns"
2102,Wildfire,USA,8.154122146,28-03-2024 13:00,5739,827384196.7,"Create fire breaks, public awareness campaigns"
2103,Flood,USA,7.569209034,28-03-2024 14:00,8528,296701811.1,"Build flood barriers, improve drainage systems"
2104,Hurricane,Japan,5.842439202,28-03-2024 15:00,8487,443161210,"Strengthen levees, evacuation drills"
2105,Hurricane,Japan,8.351183027,28-03-2024 16:00,298,72985376.68,"Strengthen levees, evacuation drills"
2106,Flood,Indonesia,2.183457489,28-03-2024 17:00,6892,28469766.33,"Build flood barriers, improve drainage systems"
2107,Wildfire,Brazil,5.916614579,28-03-2024 18:00,5334,317324032.4,"Create fire breaks, public awareness campaigns"
2108,Wildfire,Brazil,9.53984687,28-03-2024 19:00,6109,634374278.8,"Create fire breaks, public awareness campaigns"
2109,Tornado,China,3.96820219,28-03-2024 20:00,6197,617422508.8,"Storm shelters, rapid response units"
2110,Hurricane,China,3.633165949,28-03-2024 21:00,3988,357720430.4,"Strengthen levees, evacuation drills"
2111,Tornado,India,8.414938535,28-03-2024 22:00,9612,160704995.6,"Storm shelters, rapid response units"
2112,Earthquake,Japan,5.230193035,28-03-2024 23:00,8149,107678154.5,"Retrofit buildings, early warning systems"
2113,Flood,India,4.813903861,29-03-2024 00:00,914,582937415,"Build flood barriers, improve drainage systems"
2114,Hurricane,China,2.023828614,29-03-2024 01:00,9858,372688249.2,"Strengthen levees, evacuation drills"
2115,Hurricane,India,3.429812004,29-03-2024 02:00,55,88694628.68,"Strengthen levees, evacuation drills"
2116,Flood,Japan,9.963222575,29-03-2024 03:00,7849,239882196.6,"Build flood barriers, improve drainage systems"
2117,Flood,India,2.857807029,29-03-2024 04:00,3012,904808084.1,"Build flood barriers, improve drainage systems"
2118,Flood,India,8.059266616,29-03-2024 05:00,8721,738574929.8,"Build flood barriers, improve drainage systems"
2119,Earthquake,Brazil,4.886425102,29-03-2024 06:00,2576,494336967.1,"Retrofit buildings, early warning systems"
2120,Earthquake,India,2.67263406,29-03-2024 07:00,1022,691329823.8,"Retrofit buildings, early warning systems"
2121,Flood,Indonesia,6.836346522,29-03-2024 08:00,1141,75348609.69,"Build flood barriers, improve drainage systems"
2122,Hurricane,India,1.756406924,29-03-2024 09:00,7122,551627475.6,"Strengthen levees, evacuation drills"
2123,Tornado,India,9.323410521,29-03-2024 10:00,1954,594907677.6,"Storm shelters, rapid response units"
2124,Flood,China,1.727858832,29-03-2024 11:00,2001,311160565.2,"Build flood barriers, improve drainage systems"
2125,Hurricane,Japan,7.114490024,29-03-2024 12:00,2383,919397342.3,"Strengthen levees, evacuation drills"
2126,Tornado,China,7.561949995,29-03-2024 13:00,3255,894988906.7,"Storm shelters, rapid response units"
2127,Tornado,Indonesia,7.186873555,29-03-2024 14:00,6395,448914783.7,"Storm shelters, rapid response units"
2128,Flood,China,7.425029697,29-03-2024 15:00,7966,662603525.9,"Build flood barriers, improve drainage systems"
2129,Wildfire,USA,8.838729117,29-03-2024 16:00,8728,702607677.9,"Create fire breaks, public awareness campaigns"
2130,Wildfire,Indonesia,8.415703209,29-03-2024 17:00,8860,171286534.8,"Create fire breaks, public awareness campaigns"
2131,Earthquake,Brazil,3.273977393,29-03-2024 18:00,9859,712300181.5,"Retrofit buildings, early warning systems"
2132,Flood,Indonesia,3.5045106,29-03-2024 19:00,87,335281717.1,"Build flood barriers, improve drainage systems"
2133,Tornado,Brazil,2.638422062,29-03-2024 20:00,5642,788072273,"Storm shelters, rapid response units"
2134,Flood,India,5.938794945,29-03-2024 21:00,6392,539044289.8,"Build flood barriers, improve drainage systems"
2135,Hurricane,Japan,3.517384659,29-03-2024 22:00,3530,453374676.3,"Strengthen levees, evacuation drills"
2136,Earthquake,Indonesia,1.642397184,29-03-2024 23:00,6040,901023215.1,"Retrofit buildings, early warning systems"
2137,Flood,China,8.76514556,30-03-2024 00:00,5287,435249037.1,"Build flood barriers, improve drainage systems"
2138,Flood,Japan,7.325235786,30-03-2024 01:00,9558,306728226.2,"Build flood barriers, improve drainage systems"
2139,Wildfire,Indonesia,1.965152084,30-03-2024 02:00,7174,271338430.6,"Create fire breaks, public awareness campaigns"
2140,Flood,India,3.090287421,30-03-2024 03:00,5302,401258754.1,"Build flood barriers, improve drainage systems"
2141,Tornado,Indonesia,2.128770513,30-03-2024 04:00,2863,992992674.2,"Storm shelters, rapid response units"
2142,Earthquake,India,5.89651715,30-03-2024 05:00,7545,913543135.9,"Retrofit buildings, early warning systems"
2143,Hurricane,Brazil,8.009731284,30-03-2024 06:00,4777,993269670.5,"Strengthen levees, evacuation drills"
2144,Flood,China,4.976798279,30-03-2024 07:00,2980,526193007.7,"Build flood barriers, improve drainage systems"
2145,Earthquake,USA,9.007290318,30-03-2024 08:00,4244,696747700.1,"Retrofit buildings, early warning systems"
2146,Hurricane,Brazil,4.258216849,30-03-2024 09:00,3324,290359198.5,"Strengthen levees, evacuation drills"
2147,Wildfire,Japan,3.522769234,30-03-2024 10:00,6367,98974057.11,"Create fire breaks, public awareness campaigns"
2148,Wildfire,Indonesia,6.953013659,30-03-2024 11:00,7118,218206507.3,"Create fire breaks, public awareness campaigns"
2149,Tornado,Brazil,8.998359051,30-03-2024 12:00,7108,996862083.8,"Storm shelters, rapid response units"
2150,Hurricane,USA,8.719088607,30-03-2024 13:00,6947,876066579.3,"Strengthen levees, evacuation drills"
2151,Flood,USA,9.947764373,30-03-2024 14:00,5479,407084095.3,"Build flood barriers, improve drainage systems"
2152,Tornado,India,9.571230448,30-03-2024 15:00,1683,310061408.8,"Storm shelters, rapid response units"
2153,Earthquake,Japan,9.536399744,30-03-2024 16:00,4146,964799313.1,"Retrofit buildings, early warning systems"
2154,Earthquake,Indonesia,3.47736443,30-03-2024 17:00,6443,625195326.4,"Retrofit buildings, early warning systems"
2155,Wildfire,India,2.769979518,30-03-2024 18:00,7572,741735619.1,"Create fire breaks, public awareness campaigns"
2156,Flood,Indonesia,9.503349284,30-03-2024 19:00,4632,595239723.9,"Build flood barriers, improve drainage systems"
2157,Wildfire,Japan,5.285310192,30-03-2024 20:00,7309,752084379.5,"Create fire breaks, public awareness campaigns"
2158,Wildfire,Brazil,6.547544233,30-03-2024 21:00,1644,65861669.96,"Create fire breaks, public awareness campaigns"
2159,Flood,Indonesia,3.151112148,30-03-2024 22:00,770,694433741,"Build flood barriers, improve drainage systems"
2160,Flood,Indonesia,3.280173156,30-03-2024 23:00,9575,585606210.3,"Build flood barriers, improve drainage systems"
2161,Earthquake,China,3.635251054,31-03-2024 00:00,1111,665399194.2,"Retrofit buildings, early warning systems"
2162,Wildfire,Japan,5.439878277,31-03-2024 01:00,4565,439687578,"Create fire breaks, public awareness campaigns"
2163,Hurricane,China,8.233020271,31-03-2024 02:00,4455,528735246.1,"Strengthen levees, evacuation drills"
2164,Earthquake,Indonesia,1.541861271,31-03-2024 03:00,2625,103724623.7,"Retrofit buildings, early warning systems"
2165,Earthquake,Indonesia,9.643088525,31-03-2024 04:00,8121,720818720.8,"Retrofit buildings, early warning systems"
2166,Earthquake,Brazil,6.215375917,31-03-2024 05:00,4267,394549007.2,"Retrofit buildings, early warning systems"
2167,Flood,USA,6.253560014,31-03-2024 06:00,444,499804745.8,"Build flood barriers, improve drainage systems"
2168,Wildfire,USA,1.529830539,31-03-2024 07:00,499,289472001.7,"Create fire breaks, public awareness campaigns"
2169,Earthquake,Japan,7.555756272,31-03-2024 08:00,3348,319422452,"Retrofit buildings, early warning systems"
2170,Tornado,India,7.31718873,31-03-2024 09:00,5277,414710743.1,"Storm shelters, rapid response units"
2171,Flood,China,3.26557066,31-03-2024 10:00,889,341981713.1,"Build flood barriers, improve drainage systems"
2172,Earthquake,Japan,2.081089263,31-03-2024 11:00,944,709544362.7,"Retrofit buildings, early warning systems"
2173,Wildfire,Japan,8.269750934,31-03-2024 12:00,1568,821709068.4,"Create fire breaks, public awareness campaigns"
2174,Hurricane,USA,3.471336834,31-03-2024 13:00,4608,928908480.2,"Strengthen levees, evacuation drills"
2175,Tornado,USA,5.006811286,31-03-2024 14:00,2644,975118243.6,"Storm shelters, rapid response units"
2176,Wildfire,USA,1.568766878,31-03-2024 15:00,3092,640607351,"Create fire breaks, public awareness campaigns"
2177,Flood,Brazil,3.482142118,31-03-2024 16:00,6651,72365587.13,"Build flood barriers, improve drainage systems"
2178,Tornado,Brazil,8.578700632,31-03-2024 17:00,719,76938444.44,"Storm shelters, rapid response units"
2179,Hurricane,Japan,7.612997374,31-03-2024 18:00,4110,510108853.7,"Strengthen levees, evacuation drills"
2180,Tornado,Indonesia,9.863187162,31-03-2024 19:00,4583,853558712.2,"Storm shelters, rapid response units"
2181,Flood,Indonesia,7.278459163,31-03-2024 20:00,2810,845569879.5,"Build flood barriers, improve drainage systems"
2182,Earthquake,Japan,1.015337571,31-03-2024 21:00,9674,640690608.7,"Retrofit buildings, early warning systems"
2183,Flood,Indonesia,1.981789887,31-03-2024 22:00,6435,688648585.7,"Build flood barriers, improve drainage systems"
2184,Hurricane,Indonesia,4.541678495,31-03-2024 23:00,5795,885497596.4,"Strengthen levees, evacuation drills"
2185,Flood,Japan,5.207512281,01-04-2024 00:00,389,294305953.2,"Build flood barriers, improve drainage systems"
2186,Hurricane,India,8.300811921,01-04-2024 01:00,6125,159580576.7,"Strengthen levees, evacuation drills"
2187,Wildfire,Indonesia,6.589558798,01-04-2024 02:00,9991,215668050,"Create fire breaks, public awareness campaigns"
2188,Hurricane,Indonesia,8.145004175,01-04-2024 03:00,3689,643947427,"Strengthen levees, evacuation drills"
2189,Flood,USA,1.301559267,01-04-2024 04:00,2755,714715095.4,"Build flood barriers, improve drainage systems"
2190,Wildfire,USA,1.778011638,01-04-2024 05:00,1237,347820952.9,"Create fire breaks, public awareness campaigns"
2191,Earthquake,Brazil,9.692325547,01-04-2024 06:00,2971,918184613.9,"Retrofit buildings, early warning systems"
2192,Flood,Indonesia,9.462522771,01-04-2024 07:00,2497,864259311.1,"Build flood barriers, improve drainage systems"
2193,Wildfire,India,5.527049767,01-04-2024 08:00,558,630915830.9,"Create fire breaks, public awareness campaigns"
2194,Flood,Indonesia,1.062830851,01-04-2024 09:00,634,911348710.4,"Build flood barriers, improve drainage systems"
2195,Tornado,India,4.005503864,01-04-2024 10:00,3599,420442661.8,"Storm shelters, rapid response units"
2196,Wildfire,India,8.025796301,01-04-2024 11:00,6746,397398441.1,"Create fire breaks, public awareness campaigns"
2197,Hurricane,Japan,4.299657504,01-04-2024 12:00,9806,765046021.2,"Strengthen levees, evacuation drills"
2198,Flood,Brazil,9.997422911,01-04-2024 13:00,9888,310770784.5,"Build flood barriers, improve drainage systems"
2199,Tornado,China,5.862166655,01-04-2024 14:00,831,288062896.8,"Storm shelters, rapid response units"
2200,Flood,Indonesia,5.205607318,01-04-2024 15:00,4316,718277445.3,"Build flood barriers, improve drainage systems"
2201,Wildfire,Japan,1.129014067,01-04-2024 16:00,2882,61586594.3,"Create fire breaks, public awareness campaigns"
2202,Wildfire,China,7.593632498,01-04-2024 17:00,9476,970374755.3,"Create fire breaks, public awareness campaigns"
2203,Tornado,USA,2.000572667,01-04-2024 18:00,7227,634352195.7,"Storm shelters, rapid response units"
2204,Flood,China,2.106284647,01-04-2024 19:00,7276,403605189.6,"Build flood barriers, improve drainage systems"
2205,Wildfire,India,2.738792547,01-04-2024 20:00,3464,808438387.4,"Create fire breaks, public awareness campaigns"
2206,Wildfire,China,9.464761467,01-04-2024 21:00,9613,885429047.3,"Create fire breaks, public awareness campaigns"
2207,Earthquake,Brazil,9.009098688,01-04-2024 22:00,7060,232137584.9,"Retrofit buildings, early warning systems"
2208,Flood,Indonesia,5.504931586,01-04-2024 23:00,1370,227477567.5,"Build flood barriers, improve drainage systems"
2209,Wildfire,China,4.399769989,02-04-2024 00:00,6003,10385895.36,"Create fire breaks, public awareness campaigns"
2210,Earthquake,Indonesia,6.463721231,02-04-2024 01:00,6398,691329850.1,"Retrofit buildings, early warning systems"
2211,Hurricane,Indonesia,4.37540715,02-04-2024 02:00,9774,146576002.4,"Strengthen levees, evacuation drills"
2212,Tornado,Indonesia,5.57177631,02-04-2024 03:00,1720,966382150.6,"Storm shelters, rapid response units"
2213,Flood,Indonesia,9.52915028,02-04-2024 04:00,8963,112334773.1,"Build flood barriers, improve drainage systems"
2214,Wildfire,Brazil,9.148419302,02-04-2024 05:00,9931,479901999.6,"Create fire breaks, public awareness campaigns"
2215,Tornado,Indonesia,9.640808456,02-04-2024 06:00,2251,719377061.7,"Storm shelters, rapid response units"
2216,Tornado,China,7.636046066,02-04-2024 07:00,7031,714448344.1,"Storm shelters, rapid response units"
2217,Hurricane,Brazil,7.436879022,02-04-2024 08:00,8589,48452238.21,"Strengthen levees, evacuation drills"
2218,Flood,Japan,5.841807841,02-04-2024 09:00,1013,851572287.9,"Build flood barriers, improve drainage systems"
2219,Flood,China,9.112317407,02-04-2024 10:00,4353,931062447.5,"Build flood barriers, improve drainage systems"
2220,Earthquake,India,7.900489552,02-04-2024 11:00,1578,42408036.53,"Retrofit buildings, early warning systems"
2221,Wildfire,USA,5.379002541,02-04-2024 12:00,1795,935743729.6,"Create fire breaks, public awareness campaigns"
2222,Earthquake,Indonesia,5.869150008,02-04-2024 13:00,9172,832084142.4,"Retrofit buildings, early warning systems"
2223,Flood,Indonesia,3.675989685,02-04-2024 14:00,7039,305283239,"Build flood barriers, improve drainage systems"
2224,Hurricane,India,2.669238237,02-04-2024 15:00,2944,817817438.4,"Strengthen levees, evacuation drills"
2225,Tornado,India,8.268762778,02-04-2024 16:00,4580,833618390.5,"Storm shelters, rapid response units"
2226,Earthquake,Brazil,3.745434914,02-04-2024 17:00,6103,595867588.7,"Retrofit buildings, early warning systems"
2227,Tornado,India,5.58515002,02-04-2024 18:00,4364,100424298.7,"Storm shelters, rapid response units"
2228,Flood,Indonesia,8.630800242,02-04-2024 19:00,4364,556649969.7,"Build flood barriers, improve drainage systems"
2229,Flood,USA,5.319659278,02-04-2024 20:00,9887,22303852.74,"Build flood barriers, improve drainage systems"
2230,Flood,USA,4.651320995,02-04-2024 21:00,9208,488754952.1,"Build flood barriers, improve drainage systems"
2231,Wildfire,Brazil,4.598531257,02-04-2024 22:00,5944,931833656.4,"Create fire breaks, public awareness campaigns"
2232,Flood,Brazil,2.62019801,02-04-2024 23:00,6420,637481519.2,"Build flood barriers, improve drainage systems"
2233,Flood,Brazil,3.050469004,03-04-2024 00:00,9966,523026884.3,"Build flood barriers, improve drainage systems"
2234,Flood,China,5.495123096,03-04-2024 01:00,9387,907497891.7,"Build flood barriers, improve drainage systems"
2235,Flood,USA,2.843907867,03-04-2024 02:00,3196,686052589.5,"Build flood barriers, improve drainage systems"
2236,Wildfire,Brazil,3.838364307,03-04-2024 03:00,8186,368105125.5,"Create fire breaks, public awareness campaigns"
2237,Tornado,Japan,3.404238396,03-04-2024 04:00,2707,177753435,"Storm shelters, rapid response units"
2238,Hurricane,USA,5.799648875,03-04-2024 05:00,6083,761778441.2,"Strengthen levees, evacuation drills"
2239,Tornado,Indonesia,9.682804809,03-04-2024 06:00,6849,203958188.8,"Storm shelters, rapid response units"
2240,Earthquake,India,1.55733679,03-04-2024 07:00,711,919487060.6,"Retrofit buildings, early warning systems"
2241,Earthquake,China,2.673015915,03-04-2024 08:00,9295,378582344,"Retrofit buildings, early warning systems"
2242,Earthquake,Japan,1.779764211,03-04-2024 09:00,3372,809882006.5,"Retrofit buildings, early warning systems"
2243,Earthquake,Japan,2.655955322,03-04-2024 10:00,9060,857193253,"Retrofit buildings, early warning systems"
2244,Earthquake,Japan,1.63034727,03-04-2024 11:00,4456,100893347.5,"Retrofit buildings, early warning systems"
2245,Wildfire,Brazil,5.791510353,03-04-2024 12:00,7726,666416321.6,"Create fire breaks, public awareness campaigns"
2246,Hurricane,Japan,7.895797589,03-04-2024 13:00,5360,201864844.4,"Strengthen levees, evacuation drills"
2247,Hurricane,Indonesia,8.794840841,03-04-2024 14:00,6285,140460106.4,"Strengthen levees, evacuation drills"
2248,Wildfire,Indonesia,8.36877245,03-04-2024 15:00,3212,282816181.8,"Create fire breaks, public awareness campaigns"
2249,Flood,India,8.019347579,03-04-2024 16:00,7783,929099202.9,"Build flood barriers, improve drainage systems"
2250,Wildfire,Japan,4.48424125,03-04-2024 17:00,1894,557127232.2,"Create fire breaks, public awareness campaigns"
2251,Earthquake,Brazil,7.900907795,03-04-2024 18:00,8216,206782831.4,"Retrofit buildings, early warning systems"
2252,Hurricane,Indonesia,3.107900542,03-04-2024 19:00,9799,441963175.5,"Strengthen levees, evacuation drills"
2253,Hurricane,China,5.798674216,03-04-2024 20:00,6834,13312589.05,"Strengthen levees, evacuation drills"
2254,Tornado,Japan,9.474134665,03-04-2024 21:00,1243,367876296,"Storm shelters, rapid response units"
2255,Tornado,Brazil,7.278854797,03-04-2024 22:00,69,977255495,"Storm shelters, rapid response units"
2256,Wildfire,USA,9.600328259,03-04-2024 23:00,829,198513043.6,"Create fire breaks, public awareness campaigns"
2257,Earthquake,Indonesia,5.223299435,04-04-2024 00:00,578,496996009.1,"Retrofit buildings, early warning systems"
2258,Tornado,Brazil,5.986382343,04-04-2024 01:00,1502,196372990.2,"Storm shelters, rapid response units"
2259,Tornado,USA,2.847903099,04-04-2024 02:00,7759,382266913,"Storm shelters, rapid response units"
2260,Tornado,Japan,7.990062546,04-04-2024 03:00,4113,412842107.7,"Storm shelters, rapid response units"
2261,Hurricane,Japan,4.168777376,04-04-2024 04:00,5494,332767622.9,"Strengthen levees, evacuation drills"
2262,Earthquake,USA,3.876892203,04-04-2024 05:00,8448,799314116.8,"Retrofit buildings, early warning systems"
2263,Tornado,USA,6.118748019,04-04-2024 06:00,5730,538982852,"Storm shelters, rapid response units"
2264,Hurricane,Indonesia,8.638159663,04-04-2024 07:00,1720,264145425.2,"Strengthen levees, evacuation drills"
2265,Hurricane,Brazil,6.405011653,04-04-2024 08:00,817,486129828.8,"Strengthen levees, evacuation drills"
2266,Flood,Brazil,5.187992367,04-04-2024 09:00,7020,328384734.1,"Build flood barriers, improve drainage systems"
2267,Flood,USA,5.21057755,04-04-2024 10:00,9083,808732137.6,"Build flood barriers, improve drainage systems"
2268,Tornado,China,4.87036201,04-04-2024 11:00,1781,373733138.6,"Storm shelters, rapid response units"
2269,Earthquake,Japan,8.032983058,04-04-2024 12:00,6342,231563463.9,"Retrofit buildings, early warning systems"
2270,Hurricane,USA,5.774866982,04-04-2024 13:00,8518,272403809.5,"Strengthen levees, evacuation drills"
2271,Wildfire,Japan,8.600482702,04-04-2024 14:00,5354,648838621.8,"Create fire breaks, public awareness campaigns"
2272,Wildfire,USA,2.809978064,04-04-2024 15:00,1747,763308909,"Create fire breaks, public awareness campaigns"
2273,Earthquake,China,7.411884029,04-04-2024 16:00,1718,448513603.9,"Retrofit buildings, early warning systems"
2274,Tornado,India,4.036475811,04-04-2024 17:00,527,169059571.2,"Storm shelters, rapid response units"
2275,Tornado,India,5.786878158,04-04-2024 18:00,1207,496455907.2,"Storm shelters, rapid response units"
2276,Wildfire,India,5.570772288,04-04-2024 19:00,1553,528112180,"Create fire breaks, public awareness campaigns"
2277,Wildfire,USA,6.433664635,04-04-2024 20:00,7104,957211262.9,"Create fire breaks, public awareness campaigns"
2278,Tornado,India,7.543939436,04-04-2024 21:00,6962,73595437.74,"Storm shelters, rapid response units"
2279,Hurricane,China,6.897113941,04-04-2024 22:00,5022,829668259.1,"Strengthen levees, evacuation drills"
2280,Tornado,Japan,7.551830595,04-04-2024 23:00,9202,80624324.67,"Storm shelters, rapid response units"
2281,Hurricane,Indonesia,8.032450527,05-04-2024 00:00,6645,598881829.8,"Strengthen levees, evacuation drills"
2282,Hurricane,China,2.581318506,05-04-2024 01:00,6479,686867693.3,"Strengthen levees, evacuation drills"
2283,Tornado,Indonesia,5.851375278,05-04-2024 02:00,2966,712995857.1,"Storm shelters, rapid response units"
2284,Flood,Japan,4.020306502,05-04-2024 03:00,4826,464957968.1,"Build flood barriers, improve drainage systems"
2285,Tornado,Indonesia,9.909923355,05-04-2024 04:00,259,925645365.3,"Storm shelters, rapid response units"
2286,Earthquake,China,1.503024207,05-04-2024 05:00,3509,112673367.1,"Retrofit buildings, early warning systems"
2287,Hurricane,China,9.390487231,05-04-2024 06:00,8062,372072014.2,"Strengthen levees, evacuation drills"
2288,Tornado,India,3.082362896,05-04-2024 07:00,1229,937583236.2,"Storm shelters, rapid response units"
2289,Flood,India,5.171065242,05-04-2024 08:00,6168,67795803.15,"Build flood barriers, improve drainage systems"
2290,Flood,Indonesia,3.250393118,05-04-2024 09:00,2972,288142920.9,"Build flood barriers, improve drainage systems"
2291,Hurricane,USA,6.079278254,05-04-2024 10:00,3326,849493005,"Strengthen levees, evacuation drills"
2292,Hurricane,Japan,8.575627665,05-04-2024 11:00,1715,444249321.2,"Strengthen levees, evacuation drills"
2293,Flood,Brazil,4.509257713,05-04-2024 12:00,5992,231111774.5,"Build flood barriers, improve drainage systems"
2294,Wildfire,USA,7.758310323,05-04-2024 13:00,9324,603894472.4,"Create fire breaks, public awareness campaigns"
2295,Wildfire,China,2.85042586,05-04-2024 14:00,4671,978309171.1,"Create fire breaks, public awareness campaigns"
2296,Flood,India,7.535276412,05-04-2024 15:00,541,948973382.5,"Build flood barriers, improve drainage systems"
2297,Tornado,USA,3.755295459,05-04-2024 16:00,4822,743502782.2,"Storm shelters, rapid response units"
2298,Wildfire,India,2.668091053,05-04-2024 17:00,1354,800187597.2,"Create fire breaks, public awareness campaigns"
2299,Earthquake,India,5.110956892,05-04-2024 18:00,1143,51353934.77,"Retrofit buildings, early warning systems"
2300,Tornado,India,6.885759702,05-04-2024 19:00,9990,647564196.6,"Storm shelters, rapid response units"
